Language,LanguageCode
"Abkhaz","ab" 
"Acehnese","ace" 
"Acholi","ach" 
"Afar","aa" 
"Afrikaans","af" 
"Albanian","sq" 
"Alur","alz" 
"Amharic","am" 
"Arabic","ar" 
"Armenian","hy" 
"Assamese","as" 
"Avar","av" 
"Awadhi","awa" 
"Aymara","ay" 
"Azerbaijani","az" 
"Balinese","ban" 
"Baluchi","bal" 
"Bambara","bm" 
"Baoulé","bci" 
"Bashkir","ba" 
"Basque","eu" 
"Batak Karo","btx" 
"Batak Simalungun","bts" 
"Batak Toba","bbc" 
"Belarusian","be" 
"Bemba","bem" 
"Bengali","bn" 
"Betawi","bew" 
"Bhojpuri","bho" 
"Bikol","bik" 
"Bosnian","bs" 
"Breton","br" 
"Bulgarian","bg" 
"Buryat","bua" 
"Cantonese","yue" 
"Catalan","ca" 
"Cebuano","ceb" 
"Chamorro","ch" 
"Chechen","ce" 
"Chichewa","ny" 
"Chinese (Simplified)","zh-CN" 
"Chinese (Traditional)","zh-TW" 
"Chuukese","chk" 
"Chuvash","cv" 
"Corsican","co" 
"Crimean Tatar (Cyrillic)","crh" 
"Crimean Tatar (Latin)","crh-Latn" 
"Croatian","hr" 
"Czech","cs" 
"Danish","da" 
"Dari","fa-AF" 
"Dhivehi","dv" 
"Dinka","din" 
"Dogri","doi" 
"Dombe","dov" 
"Dutch","nl" 
"Dyula","dyu" 
"Dzongkha","dz" 
"English","en" 
"Esperanto","eo" 
"Estonian","et" 
"Ewe","ee" 
"Faroese","fo" 
"Fijian","fj" 
"Filipino","tl" 
"Finnish","fi" 
"Fon","fon" 
"French","fr" 
"French (Canada)","fr-CA" 
"Frisian","fy" 
"Friulian","fur" 
"Fulani","ff" 
"Ga","gaa" 
"Galician","gl" 
"Georgian","ka" 
"German","de" 
"Greek","el" 
"Guarani","gn" 
"Gujarati","gu" 
"Haitian Creole","ht" 
"Hakha Chin","cnh" 
"Hausa","ha" 
"Hawaiian","haw" 
"Hebrew","iw" 
"Hiligaynon","hil" 
"Hindi","hi" 
"Hmong","hmn" 
"Hungarian","hu" 
"Hunsrik","hrx" 
"Iban","iba" 
"Icelandic","is" 
"Igbo","ig" 
"Ilocano","ilo" 
"Indonesian","id" 
"Inuktut (Latin)","iu-Latn" 
"Inuktut (Syllabics)","iu" 
"Irish","ga" 
"Italian","it" 
"Jamaican Patois","jam" 
"Japanese","ja" 
"Javanese","jw" 
"Jingpo","kac" 
"Kalaallisut","kl" 
"Kannada","kn" 
"Kanuri","kr" 
"Kapampangan","pam" 
"Kazakh","kk" 
"Khasi","kha" 
"Khmer","km" 
"Kiga","cgg" 
"Kikongo","kg" 
"Kinyarwanda","rw" 
"Kituba","ktu" 
"Kokborok","trp" 
"Komi","kv" 
"Konkani","gom" 
"Korean","ko" 
"Krio","kri" 
"Kurdish (Kurmanji)","ku" 
"Kurdish (Sorani)","ckb" 
"Kyrgyz","ky" 
"Lao","lo" 
"Latgalian","ltg" 
"Latin","la" 
"Latvian","lv" 
"Ligurian","lij" 
"Limburgish","li" 
"Lingala","ln" 
"Lithuanian","lt" 
"Lombard","lmo" 
"Luganda","lg" 
"Luo","luo" 
"Luxembourgish","lb" 
"Macedonian","mk" 
"Madurese","mad" 
"Maithili","mai" 
"Makassar","mak" 
"Malagasy","mg" 
"Malay","ms" 
"Malay (Jawi)","ms-Arab" 
"Malayalam","ml" 
"Maltese","mt" 
"Mam","mam" 
"Manx","gv" 
"Maori","mi" 
"Marathi","mr" 
"Marshallese","mh" 
"Marwadi","mwr" 
"Mauritian Creole","mfe" 
"Meadow Mari","chm" 
"Meiteilon (Manipuri)","mni-Mtei" 
"Minang","min" 
"Mizo","lus" 
"Mongolian","mn" 
"Myanmar (Burmese)","my" 
"Nahuatl (Eastern Huasteca)","nhe" 
"Ndau","ndc-ZW" 
"Ndebele (South)","nr" 
"Nepalbhasa (Newari)","new" 
"Nepali","ne" 
"NKo","bm-Nkoo" 
"Norwegian","no" 
"Nuer","nus" 
"Occitan","oc" 
"Odia (Oriya)","or" 
"Oromo","om" 
"Ossetian","os" 
